name,volume
BDMAP_00000058,1663.2349616432691
BDMAP_00000059,2795.665855407715
BDMAP_00000060,1143.990594998187
BDMAP_00000061,1134.4658170911512
BDMAP_00000062,1759.7421493530273
BDMAP_00000064,1527.4367811272145
BDMAP_00000065,1579.6939498901368
BDMAP_00000066,1227.650456665039
BDMAP_00000067,1859.2037232326618
BDMAP_00000068,1213.7576189832687
BDMAP_00000070,1452.431335895308
BDMAP_00000071,1184.8670043945312
BDMAP_00000072,1701.389927444458
BDMAP_00000073,1536.9663314819336
BDMAP_00000074,1604.3276606290935
BDMAP_00000075,1077.1979050397872
BDMAP_00000076,2174.9733878326415
BDMAP_00000077,1591.404747768402
BDMAP_00000078,1962.8676490783691
BDMAP_00000079,1293.8198265151848
BDMAP_00000080,1352.9293072437924
BDMAP_00000081,2117.3886867523192
BDMAP_00000082,1325.870917757301
BDMAP_00000083,1668.1273334907885
BDMAP_00000084,1403.9443328401446
BDMAP_00000085,1609.4880780029298
BDMAP_00000086,1696.9219916412644
BDMAP_00000088,1539.5469590113853
BDMAP_00000089,1102.751601126194
BDMAP_00000090,1896.1906433105469
BDMAP_00000091,1692.716
BDMAP_00000092,1317.9808201315413
BDMAP_00000093,1232.485048379302
BDMAP_00000094,1236.442863213539
BDMAP_00000095,1581.9772159337997
BDMAP_00000096,1359.127116658977
BDMAP_00000097,1261.5375270491058
BDMAP_00000098,1979.295941257477
BDMAP_00000099,2176.0109056434494
BDMAP_00000100,1669.2979373931885
BDMAP_00000101,1349.9050247650146
BDMAP_00000102,1541.5169941062927
BDMAP_00000103,1065.5723286418606
BDMAP_00000104,836.1459411621094
BDMAP_00000105,1143.8547892055512
BDMAP_00000106,1624.5531366669666
BDMAP_00000107,1055.7697469520858
BDMAP_00000108,1960.9561159689445
BDMAP_00000109,1348.1776794433595
BDMAP_00000110,1839.9911972045898
BDMAP_00000111,1208.503692623079
BDMAP_00000112,1475.4994662380218
BDMAP_00000114,2255.3256119987213
BDMAP_00000115,1776.1441636559923
BDMAP_00000116,1663.4589966906979
BDMAP_00000117,1574.4961362304687
BDMAP_00000118,2166.930031604767
BDMAP_00000120,2059.6016161054886
BDMAP_00000122,1280.1537988515213
BDMAP_00000123,1271.355767450525
BDMAP_00000124,2552.8526306152344
BDMAP_00000125,1272.3788040161132
BDMAP_00000126,1096.217094708254
BDMAP_00000127,2170.2230033447745
BDMAP_00000128,2603.4651889801025
BDMAP_00000129,1319.0363750610352
BDMAP_00000130,1736.2972277743997
BDMAP_00000131,1550.9189596891404
BDMAP_00000132,1208.955272362232
BDMAP_00000133,1830.2707144851684
BDMAP_00000134,1096.6368713378906
BDMAP_00000135,1108.9502074889224
BDMAP_00000136,1467.8955868098478
BDMAP_00000137,1974.312689819336
BDMAP_00000138,1653.1243646621704
BDMAP_00000139,2178.5090342028143
BDMAP_00000140,2520.274025390625
BDMAP_00000141,1790.0647825927733
BDMAP_00000142,1241.8920734442304
BDMAP_00000143,1367.6614641356468
BDMAP_00000144,1052.3713696092161
BDMAP_00000145,1280.9801831777363
BDMAP_00000146,1291.4670001997351
BDMAP_00000147,1576.8024389648438
BDMAP_00000148,4116.150243424927
BDMAP_00000149,1963.8719117956784
BDMAP_00000150,1093.1389396471218
BDMAP_00000151,1728.0029947109222
BDMAP_00000152,1438.3511118793488
BDMAP_00000153,1358.6759037408829
BDMAP_00000154,1504.7385283203125
BDMAP_00000155,1382.2784423828125
BDMAP_00000157,1330.265319085121
BDMAP_00000158,994.5297756123515
BDMAP_00000159,1634.3820395851135
BDMAP_00000160,1611.729209544182
BDMAP_00000161,1957.9679499558931
BDMAP_00000162,1755.316162109375
BDMAP_00000163,1469.2526923217774
BDMAP_00000165,1697.7938504057963
BDMAP_00000166,1693.9071115610004
BDMAP_00000167,2292.888944091797
BDMAP_00000168,1583.90684171751
BDMAP_00000169,2252.1197295358725
BDMAP_00000170,1357.197313837834
BDMAP_00000171,1900.24986328125
BDMAP_00000172,1394.021888194084
BDMAP_00000173,1293.939041365985
BDMAP_00000174,1094.8196897465198
BDMAP_00000175,1304.5757302274499
BDMAP_00000176,1349.9915544464986
BDMAP_00000177,1452.7538082504273
BDMAP_00000178,1854.6345977783203
BDMAP_00000179,930.3420498235641
BDMAP_00000181,1438.1538936447043
BDMAP_00000182,1310.490242448566
BDMAP_00000183,1559.409067241555
BDMAP_00000184,2117.697875238492
BDMAP_00000185,2049.0056161712196
BDMAP_00000186,2119.6368001914025
BDMAP_00000187,964.5431087761258
BDMAP_00000188,1094.1307663917542
BDMAP_00000189,1603.0088232988714
BDMAP_00000190,1479.1064777784347
BDMAP_00000191,1310.7491009538649
BDMAP_00000192,1525.6128220596313
BDMAP_00000193,1946.8995294900692
BDMAP_00000194,1476.1254504776
BDMAP_00000195,1684.2869339599608
BDMAP_00000196,1693.783435344696
BDMAP_00000197,2238.896947167516
BDMAP_00000198,1695.9971593856812
BDMAP_00000199,1371.9612061363864
BDMAP_00000200,1122.526337674141
BDMAP_00000201,3259.598333415985
BDMAP_00000202,1331.182207631008
BDMAP_00000203,1636.661015871048
BDMAP_00000204,1293.8254314654675
BDMAP_00000205,1433.0430099220275
BDMAP_00000206,1262.239949647583
BDMAP_00000207,2452.7872096076408
BDMAP_00000208,1990.302710670948
BDMAP_00000211,1394.9824551682473
BDMAP_00000212,1583.4906503105165
BDMAP_00000213,1797.5667600631714
BDMAP_00000214,1536.529541015625
BDMAP_00000215,2381.690503335679
BDMAP_00000216,1015.8963560028076
BDMAP_00000217,1364.5429556976785
BDMAP_00000218,1065.0270600549263
BDMAP_00000219,1770.029455263674
BDMAP_00000220,2200.0839167046547
BDMAP_00000221,1502.7023815928953
BDMAP_00000223,1938.3927414875586
BDMAP_00000224,1225.5648582458496
BDMAP_00000225,1478.8324766361714
BDMAP_00000226,2025.9494505179882
BDMAP_00000227,1572.6994680078424
BDMAP_00000229,1813.119649887085
BDMAP_00000230,1139.3833681632202
BDMAP_00000231,1701.2933729840468
BDMAP_00000232,1449.7209091186523
BDMAP_00000233,1525.4370507192305
BDMAP_00000234,1422.9331438145873
BDMAP_00000235,1137.1454798855782
BDMAP_00000236,1747.726189727783
BDMAP_00000237,1330.6137087554932
BDMAP_00000238,1929.2673549227295
BDMAP_00000239,3340.9183245186805
BDMAP_00000240,2085.262801848147
BDMAP_00000241,1707.8724917489074
BDMAP_00000242,1522.25853208338
BDMAP_00000243,1424.8033544650077
BDMAP_00000244,1170.6288537025453
BDMAP_00000245,1144.6606178115542
BDMAP_00000246,2639.737548828125
BDMAP_00000247,1899.308863363266
BDMAP_00000248,862.2000827279147
BDMAP_00000249,1306.5207550048829
BDMAP_00000250,1097.163598060366
BDMAP_00000251,1502.1297729492187
BDMAP_00000252,1668.3969497680664
BDMAP_00000253,1843.0769242404567
BDMAP_00000254,1298.0214972229003
BDMAP_00000256,1652.8301834719987
BDMAP_00000257,1140.2235025787354
BDMAP_00000258,1989.8584757137298
BDMAP_00000259,1742.7033522358167
BDMAP_00000260,1229.2006040859224
BDMAP_00000261,2199.275199512436
BDMAP_00000262,1672.4119964599608
BDMAP_00000263,1394.017306526184
BDMAP_00000264,1773.34875
BDMAP_00000265,1202.171060590744
BDMAP_00000266,1917.9875519275665
BDMAP_00000268,1006.2201694218526
BDMAP_00000269,2177.986341896057
BDMAP_00000270,1701.95847108078
BDMAP_00000271,2382.5343301821135
BDMAP_00000272,1021.2695571670532
BDMAP_00000273,2063.109
BDMAP_00000274,1865.4251071981191
BDMAP_00000275,1725.8401020644233
BDMAP_00000276,1479.984949092865
BDMAP_00000277,1956.5189385414124
BDMAP_00000278,1183.5748060882092
BDMAP_00000279,2171.144485473633
BDMAP_00000280,1718.7931512172222
BDMAP_00000281,1408.1360031995093
BDMAP_00000282,2370.8015702604976
BDMAP_00000284,1802.311459350586
BDMAP_00000285,1300.7094610779043
BDMAP_00000286,2140.645331188202
BDMAP_00000287,1575.6911506652832
BDMAP_00000288,1999.8023682662724
BDMAP_00000291,1007.4655508422852
BDMAP_00000292,1756.7010011672974
BDMAP_00000293,379.4906146515502
BDMAP_00000294,1326.1570185470582
BDMAP_00000295,1460.920496553598
BDMAP_00000296,1308.3120890909925
BDMAP_00000297,2535.602109181438
BDMAP_00000298,1703.9464757696564
BDMAP_00000299,1587.3512592071286
BDMAP_00000300,1435.0943338950276
BDMAP_00000301,1261.5168133068084
BDMAP_00000302,1256.512574308872
BDMAP_00000303,1031.60498044166
BDMAP_00000305,1603.167921142578
BDMAP_00000306,3701.7288208007812
BDMAP_00000307,1850.0005976883983
BDMAP_00000308,2801.7327906916194
BDMAP_00000309,1841.7103615871604
BDMAP_00000310,1831.0930116376876
BDMAP_00000311,1031.8726802444457
BDMAP_00000312,1768.904685974121
BDMAP_00000313,1029.6977560334205
BDMAP_00000314,1084.6675437927247
BDMAP_00000315,1753.0189786717542
BDMAP_00000316,1465.830668559717
BDMAP_00000318,1775.4394848060608
BDMAP_00000319,1306.4560317993164
BDMAP_00000320,2591.1829535328857
BDMAP_00000321,909.9312057098746
BDMAP_00000322,1789.0686099087839
BDMAP_00000323,755.2048135450918
BDMAP_00000324,1993.1467895507812
BDMAP_00000326,1298.7540245056152
BDMAP_00000327,1545.5801698950072
BDMAP_00000328,1645.6107049255372
BDMAP_00000329,1656.5054690577938
BDMAP_00000330,1585.909423828125
BDMAP_00000331,2118.8232421875
BDMAP_00000332,1606.3359251301288
BDMAP_00000333,2303.4836224012092
BDMAP_00000334,1746.2083421325683
BDMAP_00000335,1886.6453615742823
BDMAP_00000336,2323.3685302734375
BDMAP_00000337,1424.5244983074258
BDMAP_00000338,1573.5257631629706
BDMAP_00000339,2070.4097716108904
BDMAP_00000340,1356.6939495381534
BDMAP_00000341,1609.6692201941958
BDMAP_00000342,2530.1102648916244
BDMAP_00000343,1048.3357490539552
BDMAP_00000344,1294.898124979833
BDMAP_00000345,1509.9769445539712
BDMAP_00000346,1043.7856086034162
BDMAP_00000347,1773.6648658558727
BDMAP_00000348,1560.9520139520764
BDMAP_00000349,2566.3906517737255
BDMAP_00000350,1454.734390258789
BDMAP_00000351,1468.20498046875
BDMAP_00000353,1209.1939602303505
BDMAP_00000354,1492.3389554429036
BDMAP_00000355,1503.4725646018983
BDMAP_00000356,2170.453747558594
BDMAP_00000357,1561.1409002780915
BDMAP_00000359,584.9467547607422
BDMAP_00000361,1473.4542121385791
BDMAP_00000362,1886.6479144248963
BDMAP_00000363,1867.444531791687
BDMAP_00000364,2621.579325264578
BDMAP_00000365,2152.377349948883
BDMAP_00000366,2105.8124966468813
BDMAP_00000367,1414.6854056273755
BDMAP_00000368,774.4717803955078
BDMAP_00000369,2272.788320508957
BDMAP_00000370,1249.9952241210938
BDMAP_00000371,1494.6930883946247
BDMAP_00000372,1101.5783835291863
BDMAP_00000374,2326.981953754425
BDMAP_00000375,1717.5889530391694
BDMAP_00000376,1974.3748145621953
BDMAP_00000377,3745.7884633467197
BDMAP_00000378,1872.8487435708644
BDMAP_00000379,2238.9721362876894
BDMAP_00000380,1057.6060144753103
BDMAP_00000381,1237.7265840768814
BDMAP_00000382,2294.0343704745824
BDMAP_00000383,1385.620696511832
BDMAP_00000385,1314.8775100708008
BDMAP_00000386,1869.1131622904538
BDMAP_00000387,1078.1068026497383
BDMAP_00000388,1299.9588122298717
BDMAP_00000389,1891.5227534770966
BDMAP_00000390,2469.784646060545
BDMAP_00000391,1854.9216992414604
BDMAP_00000392,1651.1513476474067
BDMAP_00000393,1765.503307322038
BDMAP_00000394,1310.4761162532536
BDMAP_00000395,1965.3040993185043
BDMAP_00000396,1672.4217251870532
BDMAP_00000397,1218.7430270923094
BDMAP_00000398,2075.2723089981077
BDMAP_00000399,1575.0939038963318
BDMAP_00000400,2249.4269445741174
BDMAP_00000401,906.061760126537
BDMAP_00000402,1520.3143310546875
BDMAP_00000403,1761.403831441567
BDMAP_00000404,3335.407189440081
BDMAP_00000405,1844.0036021517046
BDMAP_00000406,988.304538618526
BDMAP_00000407,1044.9024075037864
BDMAP_00000408,1254.3903014616967
BDMAP_00000409,1747.0023641646983
BDMAP_00000410,2363.8892922210694
BDMAP_00000411,1093.963139163971
BDMAP_00000412,1656.8853518927594
BDMAP_00000413,3340.466
BDMAP_00000414,2018.58837890625
BDMAP_00000415,1835.2321984863281
BDMAP_00000417,1639.1438110351562
BDMAP_00000418,1426.119203979492
BDMAP_00000419,1243.4239016598212
BDMAP_00000420,1707.5197736501693
BDMAP_00000421,1436.3314453125
BDMAP_00000422,1264.5977019270633
BDMAP_00000423,1578.1888961791992
BDMAP_00000425,1006.9957236152
BDMAP_00000426,1084.8634391577173
BDMAP_00000427,1431.7883085733652
BDMAP_00000428,2244.6636085510254
BDMAP_00000429,1608.487109894795
BDMAP_00000430,1722.1330947875977
BDMAP_00000431,1613.612971331358
BDMAP_00000432,3090.830022949219
BDMAP_00000433,2124.505
BDMAP_00000434,1871.6079346328906
BDMAP_00000435,1899.9615457724324
BDMAP_00000436,1617.2166952114105
BDMAP_00000437,1762.081322479248
BDMAP_00000438,1950.1568830966949
BDMAP_00000439,2595.102310180664
BDMAP_00000440,1413.5221628524623
BDMAP_00000441,1243.1092913761138
BDMAP_00000442,1496.803912639618
BDMAP_00000443,2005.2881559562684
BDMAP_00000444,2390.478548868823
BDMAP_00000445,2220.180064329432
BDMAP_00000446,1594.3931716070701
BDMAP_00000447,1410.4940854507686
BDMAP_00000448,1650.2603475947137
BDMAP_00000449,2110.908371017456
BDMAP_00000450,1601.7675689714351
BDMAP_00000451,1388.380546875
BDMAP_00000452,2748.7993240356445
BDMAP_00000454,1584.1821937922045
BDMAP_00000455,2022.5319219285711
BDMAP_00000456,1208.5268214710434
BDMAP_00000457,2000.7054473590852
BDMAP_00000458,1376.5952576980592
BDMAP_00000460,1792.5621116952896
BDMAP_00000462,2417.8388644552233
BDMAP_00000463,1601.9546339249612
BDMAP_00000464,1467.3695195674895
BDMAP_00000465,1746.741056703925
BDMAP_00000466,1432.92236328125
BDMAP_00000467,2930.0806732819824
BDMAP_00000468,1494.096819565296
BDMAP_00000469,1277.2560728416443
BDMAP_00000470,1428.8742179260255
BDMAP_00000471,1955.12056350708
BDMAP_00000472,1803.8501739501953
BDMAP_00000473,1667.9689905405642
BDMAP_00000474,1991.0799834251404
BDMAP_00000475,1239.5998478600623
BDMAP_00000476,1332.5343869487047
BDMAP_00000477,1546.1652476886356
BDMAP_00000478,1067.8865522003173
BDMAP_00000479,1520.3220710067749
BDMAP_00000480,1848.1781129455567
BDMAP_00000481,1510.3448131942748
BDMAP_00000482,2702.128363135924
BDMAP_00000483,1070.4928612632752
BDMAP_00000484,1026.3377749328613
BDMAP_00000486,1462.5346723556518
BDMAP_00000487,4043.341516763449
BDMAP_00000488,1454.1162339716773
BDMAP_00000489,1612.5697760009766
BDMAP_00000490,1414.4253635406494
BDMAP_00000491,1778.5778092956543
BDMAP_00000492,1319.1625122066425
BDMAP_00000493,1590.92695210433
BDMAP_00000494,2202.749679325853
BDMAP_00000495,1598.6659151458741
BDMAP_00000496,1449.8696871752738
BDMAP_00000497,1094.6558500590197
BDMAP_00000498,1871.8382057140684
BDMAP_00000499,1124.6800561523437
BDMAP_00000500,1980.8840423088234
BDMAP_00000501,1186.5122772003758
BDMAP_00000502,1570.7063004731278
BDMAP_00000503,1510.9473724365234
BDMAP_00000504,1108.5499867343904
BDMAP_00000505,3846.84266040802
BDMAP_00000506,1199.579233637777
BDMAP_00000507,2224.2466315396773
BDMAP_00000508,1302.47314453125
BDMAP_00000509,795.8989229156921
BDMAP_00000510,916.280327625384
BDMAP_00000512,1688.650765261655
BDMAP_00000513,3854.9334561109545
BDMAP_00000514,865.2814294281006
BDMAP_00000515,1423.6537902481205
BDMAP_00000516,2255.2017517089844
BDMAP_00000517,1277.903976655023
BDMAP_00000518,1461.816999343872
BDMAP_00000519,812.249755859375
BDMAP_00000520,1651.9155082321167
BDMAP_00000521,1879.8126220703125
BDMAP_00000522,1236.416059885025
BDMAP_00000524,2060.112727327347
BDMAP_00000525,1231.4370071926116
BDMAP_00000526,1856.1578246150304
BDMAP_00000527,1565.7807175986745
BDMAP_00000528,1467.1046107269983
BDMAP_00000530,1678.8904742878701
BDMAP_00000531,1068.5625367230177
BDMAP_00000532,2104.8386207171943
BDMAP_00000533,2482.3434490226496
BDMAP_00000534,1162.80786906024
BDMAP_00000535,2399.3011418922224
BDMAP_00000536,1539.5468679641485
BDMAP_00000537,1331.5720029038798
BDMAP_00000538,1408.1360031995093
BDMAP_00000539,2499.8501038932714
BDMAP_00000540,3404.11376953125
BDMAP_00000541,1598.9192232227326
BDMAP_00000542,2094.3930548257827
BDMAP_00000543,1134.195192679167
BDMAP_00000544,2129.796798553467
BDMAP_00000545,2889.9384209080104
BDMAP_00000546,1266.2785795097352
BDMAP_00000547,1076.9361989364625
BDMAP_00000548,1092.7063387784958
BDMAP_00000549,1638.462850446701
BDMAP_00000550,1797.2731590270996
BDMAP_00000551,1501.2598806768656
BDMAP_00000552,1591.2407110655308
BDMAP_00000553,1209.7667121693694
BDMAP_00000555,2527.456283569336
BDMAP_00000556,1483.9501688611508
BDMAP_00000557,2511.601448059082
BDMAP_00000558,1224.7972290039063
BDMAP_00000559,1929.5543159186577
BDMAP_00000560,2110.914124837308
BDMAP_00000561,1194.3571663936484
BDMAP_00000562,2179.8107757377625
BDMAP_00000563,1945.910774383545
BDMAP_00000564,1152.6947736740112
BDMAP_00000565,1310.3859100341797
BDMAP_00000567,1730.7367553710938
BDMAP_00000568,37.55390941929817
BDMAP_00000569,1741.0142894776172
BDMAP_00000570,1700.6634108171986
BDMAP_00000571,1771.5913495821171
BDMAP_00000572,3336.93
BDMAP_00000573,1925.32623886183
BDMAP_00000574,1208.2941231250763
BDMAP_00000575,2477.4919911704324
BDMAP_00000576,1502.8858750119502
BDMAP_00000577,1043.0712278881074
BDMAP_00000578,1423.3725841768028
BDMAP_00000579,1757.9788831894737
BDMAP_00000580,1462.1058654785156
BDMAP_00000581,1134.3047215270997
BDMAP_00000583,2238.467953786135
BDMAP_00000584,1938.9043764038086
BDMAP_00000585,2673.6582831174237
BDMAP_00000586,1012.1411244935989
BDMAP_00000587,1719.1513613891602
BDMAP_00000589,1568.2814630961418
BDMAP_00000590,1230.4962578026057
BDMAP_00000591,1630.5697492980958
BDMAP_00000592,2002.6795087066564
BDMAP_00000593,1157.2220270550943
BDMAP_00000594,2635.5714058650046
BDMAP_00000595,2204.008740692139
BDMAP_00000596,1654.8826004239163
BDMAP_00000597,1385.8212595300674
BDMAP_00000598,6236.782745361328
BDMAP_00000599,1774.4094375
BDMAP_00000600,2136.0366386032106
BDMAP_00000601,1472.494593917766
BDMAP_00000602,1936.226055908203
BDMAP_00000603,2580.4328181591036
BDMAP_00000604,2667.1253293543014
BDMAP_00000605,1017.9167831590025
BDMAP_00000606,1022.1201776346447
BDMAP_00000607,2208.3327907505036
BDMAP_00000608,851.3737985322475
BDMAP_00000609,1099.6256900307417
BDMAP_00000610,1925.707613884384
BDMAP_00000611,874.5418834713385
BDMAP_00000613,2260.8003607177734
BDMAP_00000614,1216.358789056778
BDMAP_00000615,1389.009
BDMAP_00000616,2319.6321264648436
BDMAP_00000617,1377.6314011104448
BDMAP_00000619,1721.7016220092773
BDMAP_00000621,1859.286039779663
BDMAP_00000622,1258.147047061783
BDMAP_00000623,2028.2784897962808
BDMAP_00000624,1616.1754619932174
BDMAP_00000625,2340.87313843685
BDMAP_00000626,1872.5967407226562
BDMAP_00000627,1127.616290791793
BDMAP_00000628,1880.0506111842756
BDMAP_00000629,1192.5745010375977
BDMAP_00000630,1433.3492693371263
BDMAP_00000631,1517.11962890625
BDMAP_00000632,1610.1670111083984
BDMAP_00000634,1510.8795956707002
BDMAP_00000635,1931.380943107605
BDMAP_00000636,1624.2818664550782
BDMAP_00000637,1219.9868885550302
BDMAP_00000638,1727.1906148396038
BDMAP_00000640,1123.8668998936787
BDMAP_00000641,1430.6858127136231
BDMAP_00000642,1754.1031469726563
BDMAP_00000643,1115.522648413658
BDMAP_00000645,1457.1475982666016
BDMAP_00000646,1895.2770233154297
BDMAP_00000647,2358.2577644649587
BDMAP_00000648,1158.8228415496349
BDMAP_00000649,1452.1298158836364
BDMAP_00000650,1000.6717009690938
BDMAP_00000651,1724.7432161355018
BDMAP_00000652,1874.8912702026366
BDMAP_00000653,1755.011728240287
BDMAP_00000654,1331.9503744468948
BDMAP_00000655,1941.4043426513672
BDMAP_00000656,1749.125390625
BDMAP_00000658,1663.2328033447266
BDMAP_00000659,1430.182824005127
BDMAP_00000660,3472.1231005404557
BDMAP_00000661,2071.1747222777335
BDMAP_00000662,1456.3147329705469
BDMAP_00000663,1860.675485145569
BDMAP_00000664,1444.564210430054
BDMAP_00000666,737.3685836791992
BDMAP_00000667,1475.8596496582031
BDMAP_00000668,1774.3410800933839
BDMAP_00000669,1589.3843713383205
BDMAP_00000670,1213.6640379489788
BDMAP_00000671,1220.564
BDMAP_00000672,1383.80522397995
BDMAP_00000673,2195.3806732177736
BDMAP_00000674,1093.2541206370895
BDMAP_00000675,1100.6531784471429
BDMAP_00000676,1324.3973017698527
BDMAP_00000677,2036.5187225794791
BDMAP_00000678,888.5678593921662
BDMAP_00000679,1415.4587991027831
BDMAP_00000680,1391.435009765625
BDMAP_00000682,1395.8753804565667
BDMAP_00000683,1407.82913187325
BDMAP_00000684,2174.8163786164223
BDMAP_00000685,2070.475261672318
BDMAP_00000686,2286.6034507751465
BDMAP_00000687,2188.2071475982666
BDMAP_00000688,1265.2234498240243
BDMAP_00000689,1246.9108851163578
BDMAP_00000690,1822.9869689941406
BDMAP_00000691,1111.3918039512635
BDMAP_00000692,3248.89828301239
BDMAP_00000693,1300.1388697416783
BDMAP_00000694,1242.4361525177956
BDMAP_00000695,1648.0258281573058
BDMAP_00000696,1782.661385110855
BDMAP_00000697,1797.9128509521483
BDMAP_00000698,1248.7241337237597
BDMAP_00000699,1750.3863826603524
BDMAP_00000700,1144.0513478355408
BDMAP_00000701,2230.912541692257
BDMAP_00000702,1558.854000950388
BDMAP_00000703,2278.9107375184894
BDMAP_00000704,1617.3902461624145
BDMAP_00000705,1430.9508251953125
BDMAP_00000706,2968.5023767089842
BDMAP_00000707,1402.7782392875524
BDMAP_00000708,2221.9280064025556
BDMAP_00000709,1096.910454071045
BDMAP_00000710,1735.3338575086868
BDMAP_00000711,1135.0818675899507
BDMAP_00000712,1340.4882573223115
BDMAP_00000713,1344.6159954071045
BDMAP_00000714,924.537109375
BDMAP_00000716,1402.8863341350554
BDMAP_00000717,1499.3687167774924
BDMAP_00000718,2075.889062547151
BDMAP_00000719,1665.4150450825691
BDMAP_00000720,1246.1321089587586
BDMAP_00000721,1265.212827009678
BDMAP_00000722,1346.1829546118868
BDMAP_00000723,1580.536650543213
BDMAP_00000724,2087.6868536758425
BDMAP_00000725,1734.2888412475586
BDMAP_00000726,1201.2638210415168
BDMAP_00000728,1020.0717247754335
BDMAP_00000729,1271.9673385620117
BDMAP_00000730,1163.3492631352262
BDMAP_00000731,1074.766454501152
BDMAP_00000732,1360.8467469787597
BDMAP_00000733,1466.2060412616263
BDMAP_00000735,1320.3062753806114
BDMAP_00000736,1961.8434014828435
BDMAP_00000737,2186.5793244583606
BDMAP_00000738,2070.8494406747113
BDMAP_00000739,1997.2996386598716
BDMAP_00000740,1957.0079718678433
BDMAP_00000741,1714.9712673759461
BDMAP_00000742,1438.6838543083697
BDMAP_00000744,1859.736438107916
BDMAP_00000745,1754.6565618515015
BDMAP_00000746,1739.2778396606445
BDMAP_00000747,2150.260668640137
BDMAP_00000748,2122.325997020245
BDMAP_00000751,1165.26953125
BDMAP_00000752,1470.966012954712
BDMAP_00000753,1522.7836661453248
BDMAP_00000754,1717.075112915039
BDMAP_00000755,1150.9538485901328
BDMAP_00000756,2226.471065478802
BDMAP_00000757,1429.642793114066
BDMAP_00000758,2200.936940496326
BDMAP_00000759,1336.3313674926758
BDMAP_00000760,1639.5529638290404
BDMAP_00000761,1205.182200179496
BDMAP_00000763,1856.688859802685
BDMAP_00000764,1522.959164428711
BDMAP_00000765,1375.7024216916561
BDMAP_00000766,775.0515874328613
BDMAP_00000767,1811.7262004358759
BDMAP_00000769,953.6600338154739
BDMAP_00000770,1358.76796875
BDMAP_00000771,1526.8974609375
BDMAP_00000772,1503.2665423013082
BDMAP_00000773,1320.1740184020996
BDMAP_00000774,1081.03271484375
BDMAP_00000775,1574.1780410933306
BDMAP_00000776,1249.229323878148
BDMAP_00000777,2312.9199594519137
BDMAP_00000778,1756.8080047607423
BDMAP_00000779,1513.8545044813156
BDMAP_00000780,1617.151282903981
BDMAP_00000781,1589.8123355197906
BDMAP_00000782,1053.6645154376447
BDMAP_00000783,1882.4035644541489
BDMAP_00000784,1008.1255784183465
BDMAP_00000785,1400.3914036185004
BDMAP_00000787,2070.009231567383
BDMAP_00000788,1951.3802169189453
BDMAP_00000789,1899.1360088348388
BDMAP_00000790,1744.095757440919
BDMAP_00000791,1445.750022023619
BDMAP_00000792,2286.2631047058107
BDMAP_00000793,1144.6478569999472
BDMAP_00000794,2155.7781129163504
BDMAP_00000795,1118.8505144119263
BDMAP_00000796,1204.5341962349237
BDMAP_00000797,1250.3335553887634
BDMAP_00000798,1785.2601153440871
BDMAP_00000799,1975.5907537841797
BDMAP_00000800,1954.9519906138667
BDMAP_00000801,1780.2412869222787
BDMAP_00000802,2420.9471139192583
BDMAP_00000804,1591.5536607036324
BDMAP_00000805,1977.0519103360175
BDMAP_00000806,1261.0301971435547
BDMAP_00000807,1702.417354013271
BDMAP_00000808,1315.841702817536
BDMAP_00000810,1085.490234375
BDMAP_00000811,2470.653905852616
BDMAP_00000812,2032.0268721313475
